trade_pair	order_date_utc	order_timestamp	price_on_dash	corrected_price	percent_change	automated	price_freshness_ms	original_portfolio_return	new_portfolio_return
AUD/JPY	2024-03-28 9:04:37	1711616677822	98.27	98.261	-0.01%	automatically corrected	178	1.004119138	1.004206529
AUD/JPY	2024-03-28 17:09:46	1711645786645	98.703	98.678	-0.03%	automatically corrected	355	1.004119138	1.003964842
EUR/JPY	2024-04-02 4:39:04	1712032744262	162.841	162.839	0.00%	automatically corrected	262	1.000061348	1.000061656
EUR/JPY	2024-04-02 17:01:08	1712077268344	163.252	163.243	-0.01%	automatically corrected	344	1.000061348	1.000060274
BTC/USD	2024-04-02 12:01:12	1712059272673	65609.8	65520.31	-0.14%	automatically corrected	327	1.000863203	1.000909629
BTC/USD	2024-04-02 16:00:46	1712073646514	64871.5	64930.26	0.09%	automatically corrected	486	1.000863203	1.000880038
BTC/USD	2024-04-02 20:14:06	1712088846262	66109	66084.33	-0.04%	automatically corrected	262	1.000863203	1.000867614
BTC/USD	2024-04-04 12:01:10	1712232070809	66351.2	66274	-0.12%	automatically corrected	191	1.000863203	1.000828737
USD/CAD	2024-04-04 9:00:46	1712221246315	1.35042	1.35037	0.00%	automatically corrected	315	1.000299527	1.000303704
USD/CAD	2024-04-04 19:01:48	1712257308226	1.35411	1.35425	0.01%	automatically corrected	226	1.000299527	1.000315367
ETH/USD	2024-04-03 0:00:44	1712102444688	3282.37	3286.01	0.11%	automatically corrected	312	1.000699997	1.000690028
ETH/USD	2024-04-05 12:01:02	1712318462218	3242.69	3239.75	-0.09%	automatically corrected	218	1.000699997	1.000705013
ETH/USD	2024-04-07 0:01:57	1712448117532	3354.26	3355.78	0.05%	automatically corrected	468	1.000699997	1.000716577
CAD/CHF	2024-04-07 21:06:39	1712523999141	0.66242	?	N/A	needs human edit	173199141	1.000861338	1.000861338
CAD/CHF	2024-04-08 5:01:32	1712552492583	0.66464	0.66461	0.00%	automatically corrected	417	1.000861338	1.00084945
BTC/USD	2024-04-09 14:02:58	1712671378202	69913.1	70066.54	0.22%	automatically corrected	202	1.000027753	0.9999727307
BTC/USD	2024-04-09 17:01:46	1712682106095	68526.2	68723.99	0.29%	automatically corrected	95	1.000027753	0.9999021656
BTC/USD	2024-04-10 7:02:46	1712732566703	69398.3	69399.99	0.00%	automatically corrected	297	1.000027753	0.9999033715
GBP/USD	2024-04-10 16:01:50	1712764910474	1.25381	1.2541	0.02%	automatically corrected	474	1.000440054	1.00038792
GBP/USD	2024-04-11 13:02:53	1712840573074	1.25635	1.25626	-0.01%	automatically corrected	74	1.000440054	1.000371773
BTC/USD	2024-04-12 18:55:21	1712948121707	66435.42	66415.2	-0.03%	automatically corrected	293	1.000347975	1.000351909
BTC/USD	2024-04-12 19:01:27	1712948487747	66463.45	66457.99	-0.01%	automatically corrected	253	1.000347975	1.000352937
BTC/USD	2024-04-12 19:01:45	1712948505762	66404.63	66386.05	-0.03%	automatically corrected	238	1.000347975	1.000356433
BTC/USD	2024-04-12 19:35:26	1712950526216	67087.06	67065.87	-0.03%	automatically corrected	216	1.000347975	1.000348458
BTC/USD	2024-04-12 20:30:29	1712953829528	67377.59	67400	0.03%	automatically corrected	472	1.000347975	1.000352675
ETH/USD	2024-04-12 19:05:15	1712948715836	3217.88	3223.4	0.17%	automatically corrected	164	1.000431915	1.000420324
ETH/USD	2024-04-12 19:15:17	1712949317115	3221.7	3220.2	-0.05%	automatically corrected	115	1.000431915	1.000423232
ETH/USD	2024-04-12 20:00:21	1712952021755	3202.5	3204.12	0.05%	automatically corrected	245	1.000431915	1.000420091
ETH/USD	2024-04-12 20:15:22	1712952922610	3243.02	3244.06	0.03%	automatically corrected	390	1.000431915	1.000422107
ETH/USD	2024-04-12 21:00:38	1712955638894	3221.52	3221.8	0.01%	automatically corrected	106	1.000431915	1.000421565
ETH/USD	2024-04-13 1:31:15	1712971875011	3196.94	3195.36	-0.05%	automatically corrected	11	1.000431915	1.000424628
ETH/USD	2024-04-13 1:46:09	1712972769297	3181.23	3181.14	0.00%	automatically corrected	297	1.000431915	1.000424977
ETH/USD	2024-04-13 2:00:22	1712973622235	3166.98	3166.32	-0.02%	automatically corrected	235	1.000431915	1.000426256
ETH/USD	2024-04-13 4:00:38	1712980838666	3230.63	3230	-0.02%	automatically corrected	334	1.000431915	1.000417706
ETH/USD	2024-04-13 21:25:54	1713043554176	2891.36	2890.82	-0.02%	automatically corrected	176	1.000038881	1.000040058
ETH/USD	2024-04-13 21:50:56	1713045056527	2915.13	2913.85	-0.04%	automatically corrected	473	1.000038881	1.000037291
AUD/CAD	2024-04-12 13:03:57	1712927037327	0.8913222311	0.891338144	0.00%	automatically corrected	327	1.000669849	1.000663141
AUD/CAD	2024-04-12 14:52:21	1712933541775	0.89019	0.8899521531	-0.03%	automatically corrected	225	1.000669849	1.000763202
AUD/CAD	2024-04-15 2:01:03	1713146463675	0.8916146211	0.8916435046	0.00%	automatically corrected	325	1.000669849	1.000787504
BTC/USD	2024-04-13 20:01:02	1713038462417	64926.2	64840.68	-0.13%	automatically corrected	417	1.005914448	1.006038316
BTC/USD	2024-04-14 0:01:15	1713052875506	64202	64242	0.06%	automatically corrected	494	1.005914448	1.00595354
BTC/USD	2024-04-14 4:00:48	1713067248767	63436.62	63435.17	0.00%	automatically corrected	233	1.005914448	1.005954657
BTC/USD	2024-04-15 0:01:10	1713139270505	65616.06	65623.73	0.01%	automatically corrected	495	1.005914448	1.005978302
BTC/USD	2024-04-15 7:14:26	1713165266185	66365.06	66399.6	0.05%	automatically corrected	185	1.005914448	1.006018232
EUR/CHF	2024-04-17 9:02:02	1713344522329	0.96836	0.96836	N/A	price already accurate	329	1.000207049	1.000207049
EUR/CHF	2024-04-17 17:02:19	1713373339155	0.97021	0.97021	N/A	price already accurate	155	1.000207049	1.000207049
CAD/CHF	2024-04-16 13:01:27	1713272487889	0.65987	0.65989	0.00%	automatically corrected	111	1.001148667	1.001140676
CAD/CHF	2024-04-17 9:08:03	1713344883055	0.65907	0.65907	N/A	price already accurate	55	1.001148667	1.001140676
CAD/CHF	2024-04-17 21:06:02	1713387962919	0.66096	0.66096	N/A	price already accurate	81	1.001148667	1.001140676
ETH/USD	2024-04-17 12:03:55	1713355435992	3047.69	3047.69	N/A	price already accurate	992	1.000487941	0.999765048
ETH/USD	2024-04-17 18:03:42	1713377022618	3016.61	3016.61	N/A	price already accurate	2382	1.000487941	0.999765048
BTC/USD	2024-04-15 20:00:53	1713211253436	63392.32	63417.63	0.04%	automatically corrected	436	1.007084456	1.007244412
BTC/USD	2024-04-16 4:01:41	1713240101659	62953.8	62943.21	-0.02%	automatically corrected	341	1.007084456	1.007248585
BTC/USD	2024-04-16 12:01:59	1713268919550	63011.99	63003.2	-0.01%	automatically corrected	450	1.007084456	1.007258973
BTC/USD	2024-04-16 16:01:54	1713283314504	61820.46	61826.71	0.01%	automatically corrected	496	1.007084456	1.00725528
BTC/USD	2024-04-16 17:01:27	1713286887882	62639.28	62626.43	-0.02%	automatically corrected	118	1.007084456	1.007252749
BTC/USD	2024-04-17 0:02:23	1713312143108	63665.93	63694.3	0.04%	automatically corrected	108	1.007084456	1.007275102
BTC/USD	2024-04-17 8:04:28	1713341068172	63437.2	63437.2	N/A	price already accurate	172	1.007084456	1.007275102
BTC/USD	2024-04-17 15:33:55	1713368035784	60200	60200	N/A	price already accurate	216	1.007084456	1.007275102
BTC/USD	2024-04-17 15:43:37	1713368617694	60122.89	60122.89	N/A	price already accurate	306	1.007084456	1.007275102
BTC/USD	2024-04-17 16:02:37	1713369757950	60271.8	60271.8	N/A	price already accurate	50	1.007084456	1.007275102
BTC/USD	2024-04-17 16:09:36	1713370176492	60320.74	60320.74	N/A	price already accurate	492	1.007084456	1.007275102
BTC/USD	2024-04-17 16:17:17	1713370637911	61071.74	61071.74	N/A	price already accurate	89	1.007084456	1.007275102
BTC/USD	2024-04-17 18:03:41	1713377021066	61395.8	61395.8	N/A	price already accurate	934	1.007084456	1.007275102
BTC/USD	2024-04-18 0:02:33	1713398553621	61275.57	61275.57	N/A	price already accurate	379	1.007084456	1.007275102
BTC/USD	2024-04-18 12:00:33	1713441633845	62724.7	62724.7	N/A	price already accurate	155	1.007084456	1.007275102
BTC/USD	2024-04-18 16:00:27	1713456027781	63556.37	63556.37	N/A	price already accurate	219	1.007084456	1.007275102
5HgyjsXsrZqQ2z2WkRGfay1TWsXjuVTKPdk3bUcChwvh4FkJ
CAD/CHF	2024-03-30 20:31:36	1711830696992	0.666	?	N/A	needs human edit	84696992	0.99999993	0.99999993
CAD/CHF	2024-03-30 20:45:43	1711831543183	0.666	?	N/A	needs human edit	85543183	0.99999993	0.99999993
CAD/JPY	2024-03-30 20:35:56	1711830956540	112.0078449	?	N/A	needs human edit	84956540	0.99999993	0.99999993
CAD/JPY	2024-03-30 20:47:27	1711831647323	112.0078449	?	N/A	needs human edit	85647323	0.99999993	0.99999993
CHF/JPY	2024-03-30 20:38:10	1711831090501	167.89	?	N/A	needs human edit	85090501	0.99999993	0.99999993
CHF/JPY	2024-03-30 21:08:37	1711832917704	167.89	?	N/A	needs human edit	86917704	0.99999993	0.99999993
GBP/JPY	2024-03-30 20:41:52	1711831312067	191.02	?	N/A	needs human edit	85312067	0.99999993	0.99999993
GBP/JPY	2024-03-30 21:13:05	1711833185722	191.02	?	N/A	needs human edit	87185722	0.99999993	0.99999993
USD/JPY	2024-03-30 20:45:43	1711831543094	151.34	?	N/A	needs human edit	85543094	0.99999993	0.99999993
USD/JPY	2024-03-30 21:14:47	1711833287527	151.34	?	N/A	needs human edit	87287527	0.99999993	0.99999993
NZD/JPY	2024-03-30 20:40:08	1711831208925	90.49	?	N/A	needs human edit	85208925	0.99999993	0.99999993
NZD/JPY	2024-03-30 21:16:24	1711833384787	90.49	?	N/A	needs human edit	87384787	0.99999993	0.99999993
USD/CAD	2024-03-30 20:41:52	1711831312019	1.35435	?	N/A	needs human edit	85312019	0.99999993	0.99999993
USD/CAD	2024-03-30 21:17:51	1711833471766	1.35435	?	N/A	needs human edit	87471766	0.99999993	0.99999993
GBP/USD	2024-03-30 20:40:36	1711831236207	1.2624	?	N/A	needs human edit	85296207	0.99999993	0.99999993
GBP/USD	2024-03-30 21:20:10	1711833610086	1.2624	?	N/A	needs human edit	87670086	0.99999993	0.99999993
USD/CHF	2024-03-30 20:43:31	1711831411009	0.90195	?	N/A	needs human edit	85411009	0.99999993	0.99999993
USD/CHF	2024-03-30 21:20:37	1711833637209	0.90195	?	N/A	needs human edit	87637209	0.99999993	0.99999993
NZD/CAD	2024-03-30 20:38:10	1711831090565	0.8094	?	N/A	needs human edit	85090565	0.99999993	0.99999993
NZD/CAD	2024-03-30 21:21:51	1711833711356	0.8094	?	N/A	needs human edit	87711356	0.99999993	0.99999993
BTC/USD	2024-03-30 20:34:20	1711830860218	69911.13	69907.15	-0.01%	automatically corrected	218	1.000726961	1.000670298
BTC/USD	2024-03-30 21:55:14	1711835714496	69717.48	69742.04	0.04%	automatically corrected	496	1.000726961	1.000354739
BTC/USD	2024-03-30 21:56:41	1711835801125	69743.71	69762.9	0.03%	automatically corrected	125	1.000726961	1.000327344
ETH/USD	2024-03-30 20:34:19	1711830859986	3507.58	3510.54	0.08%	automatically corrected	14	1.03101192	1.030142597
ETH/USD	2024-03-31 6:43:19	1711867399736	3624.03	3620.51	-0.10%	automatically corrected	264	1.03101192	1.029241976
ETH/USD	2024-03-31 6:45:01	1711867501869	3619.77	3620.53	0.02%	automatically corrected	131	1.03101192	1.029263582
USD/JPY	2024-04-05 11:56:57	1712318217441	151.391	151.391	N/A	automatically corrected	441	1.000012775	1.000012775
USD/JPY	2024-04-07 21:30:25	1712525425911	151.595	151.595	N/A	needs human edit	174625911	1.000012775	1.000012775
ETH/USD	2024-04-07 3:08:05	1712459285404	3380	3381.1	0.03%	automatically corrected	404	1.009813604	1.009485073
ETH/USD	2024-04-07 23:01:19	1712530879904	3420.01	3421.22	0.04%	automatically corrected	96	1.009813604	1.009842229
EUR/USD	2024-04-07 22:48:37	1712530117914	1.0828	1.08285	N/A	needs human edit	2914	1.000010353	1.000010353
EUR/USD	2024-04-07 23:05:51	1712531151131	1.0831	1.08306	N/A	needs human edit	2131	1.000010353	1.000010353
CAD/CHF	2024-04-07 22:56:27	1712530587875	0.6639	0.66417	0.04%	automatically corrected	125	0.9999965	0.9999965
AUD/CAD	2024-04-11 15:37:38	1712849858616	0.89353	0.8938248842	0.03%	automatically corrected	384	1.015347548	0.9989034295
AUD/CAD	2024-04-11 15:44:10	1712850250072	0.89386	0.8940075492	0.02%	automatically corrected	72	1.015347548	1.006963854
AUD/CAD	2024-04-11 17:49:41	1712857781493	0.89426	0.89429	0.00%	automatically corrected	493	1.015347548	1.0069973
USD/JPY	2024-04-15 10:09:49	1713175789574	153.841	153.841	N/A	automatically corrected	426	1.0000019	1.0000019
USD/JPY	2024-04-15 10:19:43	1713176383261	153.881	153.885	0.00%	automatically corrected	261	1.0000019	1.00000216
AUD/CAD	2024-04-15 10:00:34	1713175234457	0.89088	0.89085934	0.00%	automatically corrected	457	1.000007243	1.000007475
AUD/CAD	2024-04-15 10:01:47	1713175307302	0.89077	0.8907983376	0.00%	automatically corrected	302	1.000007243	1.000007157
AUD/CAD	2024-04-15 11:26:27	1713180387405	0.89121	0.8912383473	0.00%	automatically corrected	405	1.000007243	1.000007794
CAD/JPY	2024-04-17 1:20:49	1713316849755	111.915	111.918	0.00%	automatically corrected	245	1.000002606	1.000002338
CAD/JPY	2024-04-17 2:01:12	1713319272349	111.952	111.952	N/A	automatically corrected	349	1.000002606	1.000002338
CHF/JPY	2024-04-17 1:21:12	1713316872023	169.528	169.5300732	0.00%	automatically corrected	23	0.9999943635	0.99999965
ETH/USD	2024-04-13 15:58:22	1713023902367	3275.83	3276.26	0.01%	automatically corrected	367	0.9963649374	0.9995245153
ETH/USD	2024-04-13 16:12:43	1713024763449	3267.78	3266.73	-0.03%	automatically corrected	449	0.9963649374	0.9995309243
ETH/USD	2024-04-13 17:03:52	1713027832482	3242.9	3243.5	0.02%	automatically corrected	482	0.9963649374	0.9995382488
BTC/USD	2024-03-30 23:30:06	1711841406297	69626.59	69593.2	-0.05%	automatically corrected	297	0.9580657426	0.9576746593
BTC/USD	2024-03-31 12:37:58	1711888678576	70481.05	70469.87	-0.02%	automatically corrected	424	0.9580657426	0.9578194059
BTC/USD	2024-04-07 23:48:25	1712533705437	69460.2	69472.97	0.02%	automatically corrected	437	0.9580657426	0.959107257
BTC/USD	2024-04-07 23:49:35	1712533775143	69473.9	69439.34	-0.05%	automatically corrected	143	0.9580657426	0.9556218901
BTC/USD	2024-04-08 0:01:24	1712534484117	69362.3	69319	-0.06%	automatically corrected	117	0.9580657426	0.9599886838
BTC/USD	2024-04-08 0:31:04	1712536264826	69198	69203.16	0.01%	automatically corrected	174	0.9580657426	0.9599879805
BTC/USD	2024-04-08 0:58:16	1712537896820	69325	69324.45	0.00%	automatically corrected	820	0.9580657426	0.9600434479
BTC/USD	2024-04-11 18:31:09	1712860269883	70124.9	70063.99	-0.09%	automatically corrected	117	0.9580657426	0.9534026289
BTC/USD	2024-04-11 19:29:10	1712863750637	70336.2	70340.05	0.01%	automatically corrected	363	0.9580657426	0.9529828759
BTC/USD	2024-04-15 18:11:39	1713204699864	63895.73	63870.95	-0.04%	automatically corrected	136	0.9580657426	0.9523074553
BTC/USD	2024-04-15 18:18:22	1713205102574	63330.39	63359.68	0.05%	automatically corrected	426	0.9580657426	0.95149314
hotkey: 5CJvLTk8j8Zxm4qQgZq8cmuvzqBNDm9SA2GjuR4NtBnxu6gW. return as shown on dash: 1.003066935739641 new return: 1.0031634180371762 n_positions_flipped_to_loss: 0 n_positions_flipped_to_gain: 0
hotkey: 5CSHrvBiEJAFAAj7YAr5y8jzmpFajRsV9PahphPGi7P8PZrA. return as shown on dash: 0.9996362048833348 new return: 0.9999161175955049 n_positions_flipped_to_loss: 0 n_positions_flipped_to_gain: 0
hotkey: 5DX8d7mcz4mEUXsnnT1NLuc6hqv73tged3CiZFiX1y3TerwX. return as shown on dash: 1.0526973149667147 new return: 0.998001 n_positions_flipped_to_loss: 2 n_positions_flipped_to_gain: 0
hotkey: 5GKnopJ5mk6JLvqAhAvBcWEoEiTZVaw4VmYHQzDbWNV59VNR. return as shown on dash: 1.022620219705818 new return: 0.9980131114353923 n_positions_flipped_to_loss: 2 n_positions_flipped_to_gain: 0
hotkey: 5DqxA5rsR5FGCkoZQ2eDnpQu1dBrdqr6EU7ZFKqsnHQQvpVh. return as shown on dash: 0.992661549456548 new return: 0.999 n_positions_flipped_to_loss: 0 n_positions_flipped_to_gain: 0
hotkey: 5CnuyazUFWumVNTxoqMPc3bWk3FBj6eUbRjHDm8jsrEqaDkS. return as shown on dash: 0.9999538345538808 new return: 1.000017973485733 n_positions_flipped_to_loss: 0 n_positions_flipped_to_gain: 0
hotkey: 5EF393sRCV3Q6SFNTpKQed8m3QDGRgfDvke8sUoH3kbLqGZS. return as shown on dash: 1.0001365800066564 new return: 0.9999771892519659 n_positions_flipped_to_loss: 2 n_positions_flipped_to_gain: 0
hotkey: 5DqPKKKf1GCnoV1tSrpwZRV3iipsEYErxjvuyaam41T7MrJF. return as shown on dash: 1.0158611147816425 new return: 0.985286699003404 n_positions_flipped_to_loss: 3 n_positions_flipped_to_gain: 0
hotkey: 5DXRG8rCuuF7Lkd46mMbkdDNq52kDdph5PbxrCLAhuKAwkdq. return as shown on dash: 0.989881367365757 new return: 0.9995000625 n_positions_flipped_to_loss: 0 n_positions_flipped_to_gain: 0
hotkey: 5Fjz3ENZwDkn2txvryhPofbn2T3DbyHferTxvsastmmggFFb. return as shown on dash: 1.000056557899882 new return: 1.0000588405857773 n_positions_flipped_to_loss: 1 n_positions_flipped_to_gain: 0
hotkey: 5EPhd4PXgdQtxSXBUfB6FodJ2Uxy7TeVf8ZVGoP8gfGyCuqW. return as shown on dash: 0.9998524659669479 new return: 1.0007204108645553 n_positions_flipped_to_loss: 0 n_positions_flipped_to_gain: 0
hotkey: 5HTVmEBicnSE1iFrSRtYnmyv5bhj6SRmiZHT3Twfbh9jon14. return as shown on dash: 1.0294902207010668 new return: 0.8111925442875644 n_positions_flipped_to_loss: 34 n_positions_flipped_to_gain: 9
hotkey: 5HgBDcx8Z9oEWrGQm7obH4aPE2M5YXWA6S6MP1HtFHguUqek. return as shown on dash: 1.081802839623143 new return: 0.9936591214575076 n_positions_flipped_to_loss: 1 n_positions_flipped_to_gain: 0
hotkey: 5C8MAewNsuotCostkfZriLYfUxeZSKWWgGR78zXDH5LhEvN2. return as shown on dash: 1.0003798657423486 new return: 1.0003344585591392 n_positions_flipped_to_loss: 1 n_positions_flipped_to_gain: 0
hotkey: 5DqmvEK7Viv2NpEEJGJVuYaQEGpeSW6HAVxrNvV18CLxKve5. return as shown on dash: 0.9998862874119399 new return: 0.9999649885365515 n_positions_flipped_to_loss: 0 n_positions_flipped_to_gain: 0
hotkey: 5DX8tSyGrx1QuoR1wL99TWDusvmmWgQW5su3ik2Sc8y8Mqu3. return as shown on dash: 1.04363923338121 new return: 1.0398485670560675 n_positions_flipped_to_loss: 0 n_positions_flipped_to_gain: 0
hotkey: 5Cd9bVVja2KdgsTiR7rTAh7a4UKVfnAuYAW1bs8BiedUE9JN. return as shown on dash: 1.022890614187133 new return: 1.0228815257116128 n_positions_flipped_to_loss: 0 n_positions_flipped_to_gain: 0
hotkey: 5Hp5afiQwWY2U93WDwKQhY7DmcfXC8JfNr1y5EqJUifTxR3N. return as shown on dash: 1.0782023255990394 new return: 1.078340695809321 n_positions_flipped_to_loss: 0 n_positions_flipped_to_gain: 0
hotkey: 5GzYKUYSD5d7TJfK4jsawtmS2bZDgFuUYw8kdLdnEDxSykTU. return as shown on dash: 0.995908425669279 new return: 0.9995000625 n_positions_flipped_to_loss: 0 n_positions_flipped_to_gain: 0
hotkey: 5Ct1J2jNxb9zeHpsj547BR1nZk4ZD51Bb599tzEWnxyEr4WR. return as shown on dash: 1.0324150771379446 new return: 1.0361315227130548 n_positions_flipped_to_loss: 1 n_positions_flipped_to_gain: 0
hotkey: 5G3ys2356ovgUivX3endMP7f37LPEjRkzDAM3Km8CxQnErCw. return as shown on dash: 1.0242202475110913 new return: 1.024689479573346 n_positions_flipped_to_loss: 0 n_positions_flipped_to_gain: 0
hotkey: 5CLpYquKJ6UKaYWZnVSw9zA24nX5AzEeMT8RZWeT332wnGf4. return as shown on dash: 0.9998592735980115 new return: 1.002043513930761 n_positions_flipped_to_loss: 0 n_positions_flipped_to_gain: 0
hotkey: 5F1sxW5apTPEYfDJUoHTRG4kGaUmkb3YVi5hwt5A9Fu8Gi6a. return as shown on dash: 1.2059019439480527 new return: 1.2230760719327738 n_positions_flipped_to_loss: 0 n_positions_flipped_to_gain: 0
hotkey: 5GCRF1NLkU41tipELQbVsFuH8ZAYxtwWpn4FYiXiu6QHUaHA. return as shown on dash: 0.9970475491476741 new return: 0.9996062829819988 n_positions_flipped_to_loss: 0 n_positions_flipped_to_gain: 0
hotkey: 5HY6RF4RVDnX8CQ5JrcnzjM2rixQXZpW2eh48aNLUYT1V9LW. return as shown on dash: 1.0446158438757993 new return: 1.0460069774332785 n_positions_flipped_to_loss: 0 n_positions_flipped_to_gain: 0
hotkey: 5H41Sn4SETMLBhzBfG5MoxHKqrT7412Eb5ZFBYVpqrxN3ubY. return as shown on dash: 1.005785765920248 new return: 1.0058131574288658 n_positions_flipped_to_loss: 0 n_positions_flipped_to_gain: 0
hotkey: 5D4zieKMoRVm477oUyMTZAWZ9orzpiJM8K6ufQQjryiXwpGU. return as shown on dash: 1.076634705340135 new return: 1.0719677658205309 n_positions_flipped_to_loss: 2 n_positions_flipped_to_gain: 0
